DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0037-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Connie,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,No,No,No,,153,Kph,,,,2000,1,30,2000,1,30,2,,,600,600,,,,,,,56.51429056,"[{""adm1_code"":2590,""adm1_name"":""Arrondissement_du_vent""},{""adm1_code"":2591,""adm1_name"":""Arrondissement_souse_le_vent""}]",2003-07-01,2023-09-25
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,16700,Km2,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,,,4080,7219,56.51429056,"[{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""}]",2004-10-27,2023-09-25
2000-0039-ESP,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Furniture store (meubles peralta),ESP,Spain,Southern Europe,Europe,Dos Hermanas (Séville),,,No,No,No,,,,,,,2000,2,3,2000,2,3,,163,,,163,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0040-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Nord-Ouest,,,No,No,No,,,,,,,2000,2,2,2000,2,2,11,30,,,30,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m1j,,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,No,No,No,,5.1,Richter,40.498,122.994,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,,,,56.51429056,"[{""adm2_code"":13179,""adm2_name"":""Anshan""}]",2003-09-09,2023-09-25
2000-0042-DEU,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,DEU,Germany,Western Europe,Europe,Bruehl,,,No,No,No,,,,,,,2000,2,6,2000,2,6,9,100,,,100,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,Yes,No,No,,,Km2,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,,,50000,88473,160000,283114,56.51429056,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""}]",2005-09-16,2023-09-25
2000-0044-ETH,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Houses,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,No,No,No,,,,,,,2000,2,7,2000,2,7,,,,550,550,,,,,2200,3893,56.51429056,,2003-07-01,2023-09-25
2000-0046-NGA,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogwe (Abia state),,,No,No,No,,,m3,,,,2000,2,7,2000,2,7,17,20,,,20,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0047-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Fès,,,No,No,No,,,,,,,2000,2,8,2000,2,8,14,4,,,4,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,Yes,No,No,316,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,,,5000,8847,56.51429056,"[{""adm1_code"":654,""adm1_name"":""Central""},{""adm1_code"":657,""adm1_name"":""Kgalagadi""},{""adm1_code"":658,""adm1_name"":""Kgatleng""},{""adm1_code"":659,""adm1_name"":""Kweneng""},{""adm1_code"":661,""adm1_name"":""North East""},{""adm1_code"":662,""adm1_name"":""South-East""}]",2003-07-01,2023-09-25
2000-0049-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,RUS,Russian Federation,Eastern Europe,Europe,Khabarovsk (Extrême Orient Russe),,,No,No,No,,,,,,,2000,2,8,2000,2,8,13,9,,,9,,,,,,,56.51429056,,2004-08-04,2023-09-25
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,Yes,Yes,No,19916,,Kph,,,,2000,1,,2000,4,,4,,500000,,500000,,,,,80000,141557,56.51429056,"[{""adm1_code"":2076,""adm1_name"":""Bayan-O'lgii""},{""adm1_code"":2077,""adm1_name"":""Bayanxongor""},{""adm1_code"":2078,""adm1_name"":""Bulgan""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2083,""adm1_name"":""Dundgovi""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm1_code"":2088,""adm1_name"":""Xo'vsgol""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm1_code"":2091,""adm1_name"":""O'vorxangai""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2096,""adm1_name"":""Uvs""},{""adm1_code"":2097,""adm1_name"":""Zavxan""}]",2005-07-08,2023-09-25
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mz6,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,No,No,No,,5.3,Richter,35.288,58.218,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,,,56.51429056,"[{""adm2_code"":40901,""adm2_name"":""Bardeskan""},{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2014-03-07,2023-09-25
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,24,,,,,,,,,,,56.51429056,,2003-07-16,2023-09-25
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,27,,100,,100,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,No,No,No,,,,,,,2000,1,8,2000,1,8,16,,254,,254,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,No,No,No,,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,,,,,56.51429056,,2005-06-16,2023-09-25
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,No,No,No,,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,40,,40,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,No,No,No,,,,,,,2000,1,6,2000,1,6,3,,189,,189,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0064-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Lac Albert, port de Panyamuru",,,No,No,No,,,,,,,2000,2,11,2000,2,11,22,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
